time_s,cars_on_campus,cumulative_spawned,cumulative_exited
3837,2060,3200,1140
3838,2060,3200,1140
3839,2059,3200,1141
3840,2059,3200,1141
3841,2059,3200,1141
3842,2058,3200,1142
3843,2058,3200,1142
3844,2058,3200,1142
3845,2058,3200,1142
3846,2058,3200,1142
3847,2058,3200,1142
3848,2057,3200,1143
3849,2057,3200,1143
3850,2056,3200,1144
3851,2056,3200,1144
3852,2056,3200,1144
3853,2056,3200,1144
3854,2055,3200,1145
3855,2055,3200,1145
3856,2055,3200,1145
3857,2055,3200,1145
3858,2054,3200,1146
3859,2054,3200,1146
3860,2054,3200,1146
3861,2054,3200,1146
3862,2054,3200,1146
3863,2054,3200,1146
3864,2054,3200,1146
3865,2054,3200,1146
3866,2053,3200,1147
3867,2053,3200,1147
3868,2053,3200,1147
3869,2053,3200,1147
3870,2052,3200,1148
3871,2052,3200,1148
3872,2052,3200,1148
3873,2052,3200,1148
3874,2052,3200,1148
3875,2052,3200,1148
3876,2052,3200,1148
3877,2051,3200,1149
3878,2051,3200,1149
3879,2051,3200,1149
3880,2050,3200,1150
3881,2050,3200,1150
3882,2049,3200,1151
3883,2049,3200,1151
3884,2049,3200,1151
3885,2049,3200,1151
3886,2049,3200,1151
3887,2049,3200,1151
3888,2049,3200,1151
3889,2048,3200,1152
3890,2048,3200,1152
3891,2048,3200,1152
3892,2047,3200,1153
3893,2047,3200,1153
3894,2046,3200,1154
3895,2046,3200,1154
3896,2046,3200,1154
3897,2046,3200,1154
3898,2046,3200,1154
3899,2046,3200,1154
3900,2046,3200,1154
3901,2046,3200,1154
3902,2046,3200,1154
3903,2046,3200,1154
3904,2045,3200,1155
3905,2045,3200,1155
3906,2045,3200,1155
3907,2044,3200,1156
3908,2044,3200,1156
3909,2044,3200,1156
3910,2044,3200,1156
3911,2043,3200,1157
3912,2043,3200,1157
3913,2043,3200,1157
3914,2042,3200,1158
3915,2042,3200,1158
3916,2042,3200,1158
3917,2042,3200,1158
3918,2042,3200,1158
3919,2042,3200,1158
3920,2042,3200,1158
3921,2042,3200,1158
3922,2041,3200,1159
3923,2040,3200,1160
3924,2040,3200,1160
3925,2040,3200,1160
3926,2040,3200,1160
3927,2039,3200,1161
3928,2038,3200,1162
3929,2038,3200,1162
3930,2038,3200,1162
3931,2038,3200,1162
3932,2037,3200,1163
3933,2037,3200,1163
3934,2037,3200,1163
3935,2037,3200,1163
3936,2037,3200,1163
3937,2036,3200,1164
3938,2036,3200,1164
3939,2036,3200,1164
3940,2036,3200,1164
3941,2036,3200,1164
3942,2036,3200,1164
3943,2036,3200,1164
3944,2035,3200,1165
3945,2035,3200,1165
3946,2035,3200,1165
3947,2035,3200,1165
3948,2034,3200,1166
3949,2034,3200,1166
3950,2034,3200,1166
3951,2034,3200,1166
3952,2034,3200,1166
3953,2034,3200,1166
3954,2034,3200,1166
3955,2033,3200,1167
3956,2033,3200,1167
3957,2033,3200,1167
3958,2032,3200,1168
3959,2032,3200,1168
3960,2032,3200,1168
3961,2031,3200,1169
3962,2031,3200,1169
3963,2030,3200,1170
3964,2030,3200,1170
3965,2030,3200,1170
3966,2030,3200,1170
3967,2030,3200,1170
3968,2030,3200,1170
3969,2030,3200,1170
3970,2030,3200,1170
3971,2030,3200,1170
3972,2029,3200,1171
3973,2029,3200,1171
3974,2029,3200,1171
3975,2028,3200,1172
3976,2028,3200,1172
3977,2028,3200,1172
3978,2028,3200,1172
3979,2027,3200,1173
3980,2027,3200,1173
3981,2027,3200,1173
3982,2027,3200,1173
3983,2027,3200,1173
3984,2026,3200,1174
3985,2026,3200,1174
3986,2026,3200,1174
3987,2025,3200,1175
3988,2025,3200,1175
3989,2025,3200,1175
3990,2025,3200,1175
3991,2025,3200,1175
3992,2025,3200,1175
3993,2024,3200,1176
3994,2024,3200,1176
3995,2023,3200,1177
3996,2023,3200,1177
3997,2022,3200,1178
3998,2022,3200,1178
3999,2022,3200,1178
4000,2022,3200,1178
4001,2022,3200,1178
4002,2022,3200,1178
4003,2022,3200,1178
4004,2021,3200,1179
4005,2021,3200,1179
4006,2020,3200,1180
4007,2020,3200,1180
4008,2019,3200,1181
4009,2019,3200,1181
4010,2019,3200,1181
4011,2019,3200,1181
4012,2019,3200,1181
4013,2019,3200,1181
4014,2019,3200,1181
4015,2018,3200,1182
4016,2017,3200,1183
4017,2017,3200,1183
4018,2017,3200,1183
4019,2017,3200,1183
4020,2017,3200,1183
4021,2016,3200,1184
4022,2016,3200,1184
4023,2016,3200,1184
4024,2016,3200,1184
4025,2016,3200,1184
4026,2015,3200,1185
4027,2015,3200,1185
4028,2015,3200,1185
4029,2015,3200,1185
4030,2015,3200,1185
4031,2015,3200,1185
4032,2015,3200,1185
4033,2014,3200,1186
4034,2014,3200,1186
4035,2014,3200,1186
4036,2014,3200,1186
4037,2014,3200,1186
4038,2014,3200,1186
4039,2014,3200,1186
4040,2014,3200,1186
4041,2013,3200,1187
4042,2013,3200,1187
4043,2013,3200,1187
4044,2013,3200,1187
4045,2013,3200,1187
4046,2013,3200,1187
4047,2013,3200,1187
4048,2012,3200,1188
4049,2012,3200,1188
4050,2012,3200,1188
4051,2012,3200,1188
4052,2012,3200,1188
4053,2012,3200,1188
4054,2011,3200,1189
4055,2011,3200,1189
4056,2010,3200,1190
4057,2010,3200,1190
4058,2009,3200,1191
4059,2009,3200,1191
4060,2009,3200,1191
4061,2009,3200,1191
4062,2009,3200,1191
4063,2009,3200,1191
4064,2008,3200,1192
4065,2008,3200,1192
4066,2008,3200,1192
4067,2008,3200,1192
4068,2007,3200,1193
4069,2007,3200,1193
4070,2006,3200,1194
4071,2006,3200,1194
4072,2006,3200,1194
4073,2006,3200,1194
4074,2006,3200,1194
4075,2006,3200,1194
4076,2006,3200,1194
4077,2006,3200,1194
4078,2005,3200,1195
4079,2005,3200,1195
4080,2005,3200,1195
4081,2005,3200,1195
4082,2005,3200,1195
4083,2004,3200,1196
4084,2004,3200,1196
4085,2003,3200,1197
4086,2003,3200,1197
4087,2002,3200,1198
4088,2002,3200,1198
4089,2002,3200,1198
4090,2001,3200,1199
4091,2001,3200,1199
4092,2001,3200,1199
4093,2000,3200,1200
4094,2000,3200,1200
4095,2000,3200,1200
4096,2000,3200,1200
4097,2000,3200,1200
4098,1999,3200,1201
4099,1999,3200,1201
4100,1999,3200,1201
4101,1999,3200,1201
4102,1999,3200,1201
4103,1999,3200,1201
4104,1998,3200,1202
4105,1998,3200,1202
4106,1998,3200,1202
4107,1997,3200,1203
4108,1997,3200,1203
4109,1997,3200,1203
4110,1997,3200,1203
4111,1997,3200,1203
4112,1997,3200,1203
4113,1997,3200,1203
4114,1996,3200,1204
4115,1996,3200,1204
4116,1996,3200,1204
4117,1996,3200,1204
4118,1995,3200,1205
4119,1995,3200,1205
4120,1995,3200,1205
4121,1995,3200,1205
4122,1995,3200,1205
4123,1994,3200,1206
4124,1994,3200,1206
4125,1994,3200,1206
4126,1994,3200,1206
4127,1993,3200,1207
4128,1993,3200,1207
4129,1993,3200,1207
4130,1992,3200,1208
4131,1992,3200,1208
4132,1992,3200,1208
4133,1992,3200,1208
4134,1992,3200,1208
4135,1992,3200,1208
4136,1992,3200,1208
4137,1991,3200,1209
4138,1991,3200,1209
4139,1990,3200,1210
4140,1990,3200,1210
4141,1990,3200,1210
4142,1990,3200,1210
4143,1990,3200,1210
4144,1989,3200,1211
4145,1989,3200,1211
4146,1989,3200,1211
4147,1989,3200,1211
4148,1988,3200,1212
4149,1988,3200,1212
4150,1987,3200,1213
4151,1987,3200,1213
4152,1987,3200,1213
4153,1987,3200,1213
4154,1987,3200,1213
4155,1987,3200,1213
4156,1986,3200,1214
4157,1986,3200,1214
4158,1985,3200,1215
4159,1985,3200,1215
4160,1984,3200,1216
4161,1984,3200,1216
4162,1983,3200,1217
4163,1983,3200,1217
4164,1982,3200,1218
4165,1982,3200,1218
4166,1982,3200,1218
4167,1982,3200,1218
4168,1981,3200,1219
4169,1981,3200,1219
4170,1981,3200,1219
4171,1981,3200,1219
4172,1980,3200,1220
4173,1980,3200,1220
4174,1979,3200,1221
4175,1979,3200,1221
4176,1979,3200,1221
4177,1979,3200,1221
4178,1979,3200,1221
4179,1979,3200,1221
4180,1979,3200,1221
4181,1978,3200,1222
4182,1978,3200,1222
4183,1978,3200,1222
4184,1978,3200,1222
4185,1977,3200,1223
4186,1977,3200,1223
4187,1977,3200,1223
4188,1977,3200,1223
4189,1976,3200,1224
4190,1976,3200,1224
4191,1976,3200,1224
4192,1976,3200,1224
4193,1975,3200,1225
4194,1975,3200,1225
4195,1975,3200,1225
4196,1975,3200,1225
4197,1975,3200,1225
4198,1975,3200,1225
4199,1975,3200,1225
4200,1975,3200,1225
4201,1975,3200,1225
4202,1975,3200,1225
4203,1975,3200,1225
4204,1975,3200,1225
4205,1975,3200,1225
4206,1974,3200,1226
4207,1973,3200,1227
4208,1973,3200,1227
4209,1973,3200,1227
4210,1973,3200,1227
4211,1973,3200,1227
4212,1973,3200,1227
4213,1973,3200,1227
4214,1973,3200,1227
4215,1973,3200,1227
4216,1973,3200,1227
4217,1973,3200,1227
4218,1973,3200,1227
4219,1972,3200,1228
4220,1972,3200,1228
4221,1971,3200,1229
4222,1970,3200,1230
4223,1969,3200,1231
4224,1969,3200,1231
4225,1968,3200,1232
4226,1968,3200,1232
4227,1967,3200,1233
4228,1965,3200,1235
4229,1965,3200,1235
4230,1965,3200,1235
4231,1964,3200,1236
4232,1963,3200,1237
4233,1962,3200,1238
4234,1962,3200,1238
4235,1961,3200,1239
4236,1961,3200,1239
4237,1960,3200,1240
4238,1958,3200,1242
4239,1958,3200,1242
4240,1957,3200,1243
4241,1957,3200,1243
4242,1956,3200,1244
4243,1954,3200,1246
4244,1954,3200,1246
4245,1954,3200,1246
4246,1954,3200,1246
4247,1953,3200,1247
4248,1952,3200,1248
4249,1952,3200,1248
4250,1952,3200,1248
4251,1952,3200,1248
4252,1951,3200,1249
4253,1951,3200,1249
4254,1951,3200,1249
4255,1950,3200,1250
4256,1949,3200,1251
4257,1947,3200,1253
4258,1947,3200,1253
4259,1947,3200,1253
4260,1946,3200,1254
4261,1946,3200,1254
4262,1946,3200,1254
4263,1946,3200,1254
4264,1945,3200,1255
4265,1945,3200,1255
4266,1945,3200,1255
4267,1944,3200,1256
4268,1944,3200,1256
4269,1944,3200,1256
4270,1943,3200,1257
4271,1943,3200,1257
4272,1942,3200,1258
4273,1940,3200,1260
4274,1940,3200,1260
4275,1939,3200,1261
4276,1939,3200,1261
4277,1939,3200,1261
4278,1938,3200,1262
4279,1937,3200,1263
4280,1936,3200,1264
4281,1936,3200,1264
4282,1936,3200,1264
4283,1935,3200,1265
4284,1935,3200,1265
4285,1935,3200,1265
4286,1934,3200,1266
4287,1934,3200,1266
4288,1932,3200,1268
4289,1932,3200,1268
4290,1931,3200,1269
4291,1931,3200,1269
4292,1930,3200,1270
4293,1930,3200,1270
4294,1929,3200,1271
4295,1929,3200,1271
4296,1929,3200,1271
4297,1928,3200,1272
4298,1928,3200,1272
4299,1928,3200,1272
4300,1928,3200,1272
4301,1927,3200,1273
4302,1927,3200,1273
4303,1926,3200,1274
4304,1925,3200,1275
4305,1925,3200,1275
4306,1925,3200,1275
4307,1925,3200,1275
4308,1924,3200,1276
4309,1923,3200,1277
4310,1923,3200,1277
4311,1922,3200,1278
4312,1921,3200,1279
4313,1920,3200,1280
4314,1920,3200,1280
4315,1920,3200,1280
4316,1920,3200,1280
4317,1920,3200,1280
4318,1920,3200,1280
4319,1920,3200,1280
4320,1920,3200,1280
4321,1920,3200,1280
4322,1920,3200,1280
4323,1919,3200,1281
4324,1919,3200,1281
4325,1919,3200,1281
4326,1919,3200,1281
4327,1919,3200,1281
4328,1919,3200,1281
4329,1919,3200,1281
4330,1919,3200,1281
4331,1919,3200,1281
4332,1919,3200,1281
4333,1918,3200,1282
4334,1918,3200,1282
4335,1918,3200,1282
4336,1918,3200,1282
4337,1917,3200,1283
4338,1916,3200,1284
4339,1916,3200,1284
4340,1916,3200,1284
4341,1915,3200,1285
4342,1915,3200,1285
4343,1915,3200,1285
4344,1914,3200,1286
4345,1914,3200,1286
4346,1914,3200,1286
4347,1913,3200,1287
4348,1913,3200,1287
4349,1913,3200,1287
4350,1912,3200,1288
4351,1912,3200,1288
4352,1911,3200,1289
4353,1910,3200,1290
4354,1910,3200,1290
4355,1910,3200,1290
4356,1909,3200,1291
4357,1909,3200,1291
4358,1909,3200,1291
4359,1909,3200,1291
4360,1908,3200,1292
4361,1908,3200,1292
4362,1907,3200,1293
4363,1907,3200,1293
4364,1907,3200,1293
4365,1907,3200,1293
4366,1907,3200,1293
4367,1906,3200,1294
4368,1906,3200,1294
4369,1905,3200,1295
4370,1905,3200,1295
4371,1904,3200,1296
4372,1904,3200,1296
4373,1904,3200,1296
4374,1904,3200,1296
4375,1903,3200,1297
4376,1903,3200,1297
4377,1903,3200,1297
4378,1903,3200,1297
4379,1903,3200,1297
4380,1903,3200,1297
4381,1902,3200,1298
4382,1902,3200,1298
4383,1902,3200,1298
4384,1901,3200,1299
4385,1901,3200,1299
4386,1901,3200,1299
4387,1901,3200,1299
4388,1901,3200,1299
4389,1901,3200,1299
4390,1901,3200,1299
4391,1901,3200,1299
4392,1901,3200,1299
4393,1901,3200,1299
4394,1900,3200,1300
4395,1900,3200,1300
4396,1900,3200,1300
4397,1900,3200,1300
4398,1900,3200,1300
4399,1900,3200,1300
4400,1900,3200,1300
4401,1900,3200,1300
4402,1900,3200,1300
4403,1900,3200,1300
4404,1900,3200,1300
4405,1900,3200,1300
4406,1900,3200,1300
4407,1900,3200,1300
4408,1900,3200,1300
4409,1900,3200,1300
4410,1899,3200,1301
4411,1899,3200,1301
4412,1899,3200,1301
4413,1898,3200,1302
4414,1898,3200,1302
4415,1898,3200,1302
4416,1897,3200,1303
4417,1897,3200,1303
4418,1897,3200,1303
4419,1897,3200,1303
4420,1897,3200,1303
4421,1896,3200,1304
4422,1896,3200,1304
4423,1896,3200,1304
4424,1896,3200,1304
4425,1896,3200,1304
4426,1895,3200,1305
4427,1895,3200,1305
4428,1894,3200,1306
4429,1894,3200,1306
4430,1894,3200,1306
4431,1893,3200,1307
4432,1892,3200,1308
4433,1892,3200,1308
4434,1892,3200,1308
4435,1892,3200,1308
4436,1891,3200,1309
4437,1891,3200,1309
4438,1890,3200,1310
4439,1890,3200,1310
4440,1890,3200,1310
4441,1889,3200,1311
4442,1889,3200,1311
4443,1888,3200,1312
4444,1888,3200,1312
4445,1888,3200,1312
4446,1888,3200,1312
4447,1888,3200,1312
4448,1888,3200,1312
4449,1888,3200,1312
4450,1888,3200,1312
4451,1888,3200,1312
4452,1888,3200,1312
4453,1887,3200,1313
4454,1887,3200,1313
4455,1887,3200,1313
4456,1887,3200,1313
4457,1886,3200,1314
4458,1885,3200,1315
4459,1885,3200,1315
4460,1885,3200,1315
4461,1885,3200,1315
4462,1885,3200,1315
4463,1885,3200,1315
4464,1885,3200,1315
4465,1885,3200,1315
4466,1885,3200,1315
4467,1885,3200,1315
4468,1884,3200,1316
4469,1884,3200,1316
4470,1884,3200,1316
4471,1883,3200,1317
4472,1883,3200,1317
4473,1882,3200,1318
4474,1882,3200,1318
4475,1882,3200,1318
4476,1881,3200,1319
4477,1881,3200,1319
4478,1881,3200,1319
4479,1880,3200,1320
4480,1880,3200,1320
4481,1880,3200,1320
4482,1880,3200,1320
4483,1880,3200,1320
4484,1880,3200,1320
4485,1879,3200,1321
4486,1879,3200,1321
4487,1879,3200,1321
4488,1879,3200,1321
4489,1879,3200,1321
4490,1879,3200,1321
4491,1878,3200,1322
4492,1878,3200,1322
4493,1878,3200,1322
4494,1878,3200,1322
4495,1877,3200,1323
4496,1877,3200,1323
4497,1876,3200,1324
4498,1876,3200,1324
4499,1875,3200,1325
4500,1875,3200,1325
4501,1875,3200,1325
4502,1874,3200,1326
4503,1874,3200,1326
4504,1874,3200,1326
4505,1874,3200,1326
4506,1874,3200,1326
4507,1874,3200,1326
4508,1873,3200,1327
4509,1873,3200,1327
4510,1873,3200,1327
4511,1873,3200,1327
4512,1873,3200,1327
4513,1873,3200,1327
4514,1873,3200,1327
4515,1873,3200,1327
4516,1873,3200,1327
4517,1873,3200,1327
4518,1873,3200,1327
4519,1873,3200,1327
4520,1872,3200,1328
4521,1872,3200,1328
4522,1872,3200,1328
4523,1872,3200,1328
4524,1871,3200,1329
4525,1871,3200,1329
4526,1871,3200,1329
4527,1871,3200,1329
4528,1871,3200,1329
4529,1870,3200,1330
4530,1870,3200,1330
4531,1869,3200,1331
4532,1869,3200,1331
4533,1869,3200,1331
4534,1869,3200,1331
4535,1869,3200,1331
4536,1868,3200,1332
4537,1868,3200,1332
4538,1867,3200,1333
4539,1867,3200,1333
4540,1866,3200,1334
4541,1866,3200,1334
4542,1866,3200,1334
4543,1865,3200,1335
4544,1865,3200,1335
4545,1864,3200,1336
4546,1864,3200,1336
4547,1864,3200,1336
4548,1864,3200,1336
4549,1864,3200,1336
4550,1864,3200,1336
4551,1864,3200,1336
4552,1864,3200,1336
4553,1864,3200,1336
4554,1864,3200,1336
4555,1863,3200,1337
4556,1863,3200,1337
4557,1862,3200,1338
4558,1862,3200,1338
4559,1862,3200,1338
4560,1862,3200,1338
4561,1862,3200,1338
4562,1861,3200,1339
4563,1861,3200,1339
4564,1860,3200,1340
4565,1860,3200,1340
4566,1860,3200,1340
4567,1860,3200,1340
4568,1859,3200,1341
4569,1858,3200,1342
4570,1858,3200,1342
4571,1858,3200,1342
4572,1858,3200,1342
4573,1858,3200,1342
4574,1858,3200,1342
4575,1858,3200,1342
4576,1858,3200,1342
4577,1858,3200,1342
4578,1858,3200,1342
4579,1858,3200,1342
4580,1858,3200,1342
4581,1858,3200,1342
4582,1857,3200,1343
4583,1857,3200,1343
4584,1856,3200,1344
4585,1856,3200,1344
4586,1855,3200,1345
4587,1855,3200,1345
4588,1855,3200,1345
4589,1854,3200,1346
4590,1854,3200,1346
4591,1854,3200,1346
4592,1853,3200,1347
4593,1852,3200,1348
4594,1852,3200,1348
4595,1852,3200,1348
4596,1851,3200,1349
4597,1851,3200,1349
4598,1850,3200,1350
4599,1849,3200,1351
4600,1849,3200,1351
4601,1848,3200,1352
4602,1848,3200,1352
4603,1848,3200,1352
4604,1848,3200,1352
4605,1848,3200,1352
4606,1848,3200,1352
4607,1848,3200,1352
4608,1848,3200,1352
4609,1848,3200,1352
4610,1847,3200,1353
4611,1847,3200,1353
4612,1846,3200,1354
4613,1846,3200,1354
4614,1846,3200,1354
4615,1845,3200,1355
4616,1845,3200,1355
4617,1845,3200,1355
4618,1845,3200,1355
4619,1844,3200,1356
4620,1844,3200,1356
4621,1844,3200,1356
4622,1844,3200,1356
4623,1844,3200,1356
4624,1844,3200,1356
4625,1844,3200,1356
4626,1844,3200,1356
4627,1844,3200,1356
4628,1843,3200,1357
4629,1842,3200,1358
4630,1842,3200,1358
4631,1842,3200,1358
4632,1842,3200,1358
4633,1842,3200,1358
4634,1842,3200,1358
4635,1842,3200,1358
4636,1842,3200,1358
4637,1842,3200,1358
4638,1842,3200,1358
4639,1842,3200,1358
4640,1842,3200,1358
4641,1842,3200,1358
4642,1842,3200,1358
4643,1842,3200,1358
4644,1842,3200,1358
4645,1842,3200,1358
4646,1842,3200,1358
4647,1842,3200,1358
4648,1842,3200,1358
4649,1842,3200,1358
4650,1842,3200,1358
4651,1842,3200,1358
4652,1842,3200,1358
4653,1842,3200,1358
4654,1842,3200,1358
4655,1841,3200,1359
4656,1840,3200,1360
4657,1840,3200,1360
4658,1840,3200,1360
4659,1840,3200,1360
4660,1839,3200,1361
4661,1839,3200,1361
4662,1839,3200,1361
4663,1839,3200,1361
4664,1839,3200,1361
4665,1839,3200,1361
4666,1838,3200,1362
4667,1838,3200,1362
4668,1838,3200,1362
4669,1838,3200,1362
4670,1838,3200,1362
4671,1837,3200,1363
4672,1837,3200,1363
4673,1836,3200,1364
4674,1835,3200,1365
4675,1835,3200,1365
4676,1835,3200,1365
4677,1835,3200,1365
4678,1834,3200,1366
4679,1834,3200,1366
4680,1833,3200,1367
4681,1833,3200,1367
4682,1832,3200,1368
4683,1832,3200,1368
4684,1832,3200,1368
4685,1831,3200,1369
4686,1831,3200,1369
4687,1831,3200,1369
4688,1831,3200,1369
4689,1831,3200,1369
4690,1831,3200,1369
4691,1831,3200,1369
4692,1831,3200,1369
4693,1830,3200,1370
4694,1830,3200,1370
4695,1830,3200,1370
4696,1830,3200,1370
4697,1830,3200,1370
4698,1830,3200,1370
4699,1830,3200,1370
4700,1830,3200,1370
4701,1830,3200,1370
4702,1829,3200,1371
4703,1829,3200,1371
4704,1829,3200,1371
4705,1829,3200,1371
4706,1829,3200,1371
4707,1828,3200,1372
4708,1828,3200,1372
4709,1828,3200,1372
4710,1827,3200,1373
4711,1827,3200,1373
4712,1826,3200,1374
4713,1826,3200,1374
4714,1826,3200,1374
4715,1825,3200,1375
4716,1825,3200,1375
4717,1825,3200,1375
4718,1825,3200,1375
4719,1825,3200,1375
4720,1825,3200,1375
4721,1824,3200,1376
4722,1824,3200,1376
4723,1824,3200,1376
4724,1824,3200,1376
4725,1824,3200,1376
4726,1824,3200,1376
4727,1824,3200,1376
4728,1823,3200,1377
4729,1823,3200,1377
4730,1822,3200,1378
4731,1821,3200,1379
4732,1821,3200,1379
4733,1821,3200,1379
4734,1821,3200,1379
4735,1821,3200,1379
4736,1821,3200,1379
4737,1820,3200,1380
4738,1820,3200,1380
4739,1820,3200,1380
4740,1820,3200,1380
4741,1820,3200,1380
4742,1819,3200,1381
4743,1819,3200,1381
4744,1819,3200,1381
4745,1819,3200,1381
4746,1819,3200,1381
4747,1819,3200,1381
4748,1819,3200,1381
4749,1818,3200,1382
4750,1818,3200,1382
4751,1818,3200,1382
4752,1818,3200,1382
4753,1818,3200,1382
4754,1817,3200,1383
4755,1817,3200,1383
4756,1817,3200,1383
4757,1817,3200,1383
4758,1816,3200,1384
4759,1816,3200,1384
4760,1816,3200,1384
4761,1816,3200,1384
4762,1816,3200,1384
4763,1815,3200,1385
4764,1815,3200,1385
4765,1814,3200,1386
4766,1814,3200,1386
4767,1813,3200,1387
4768,1813,3200,1387
4769,1813,3200,1387
4770,1813,3200,1387
4771,1812,3200,1388
4772,1811,3200,1389
4773,1811,3200,1389
4774,1811,3200,1389
4775,1811,3200,1389
4776,1811,3200,1389
4777,1811,3200,1389
4778,1811,3200,1389
4779,1811,3200,1389
4780,1810,3200,1390
4781,1810,3200,1390
4782,1810,3200,1390
4783,1810,3200,1390
4784,1810,3200,1390
4785,1809,3200,1391
4786,1809,3200,1391
4787,1809,3200,1391
4788,1808,3200,1392
4789,1808,3200,1392
4790,1807,3200,1393
4791,1807,3200,1393
4792,1807,3200,1393
4793,1806,3200,1394
4794,1806,3200,1394
4795,1806,3200,1394
4796,1805,3200,1395
4797,1805,3200,1395
4798,1804,3200,1396
4799,1804,3200,1396
4800,1804,3200,1396
4801,1804,3200,1396
4802,1804,3200,1396
4803,1804,3200,1396
4804,1804,3200,1396
4805,1804,3200,1396
4806,1804,3200,1396
4807,1804,3200,1396
4808,1804,3200,1396
4809,1804,3200,1396
4810,1804,3200,1396
4811,1803,3200,1397
4812,1803,3200,1397
4813,1802,3200,1398
4814,1802,3200,1398
4815,1802,3200,1398
4816,1802,3200,1398
4817,1801,3200,1399
4818,1801,3200,1399
4819,1800,3200,1400
4820,1800,3200,1400
4821,1800,3200,1400
4822,1799,3200,1401
4823,1799,3200,1401
4824,1799,3200,1401
4825,1798,3200,1402
4826,1798,3200,1402
4827,1797,3200,1403
4828,1797,3200,1403
4829,1797,3200,1403
4830,1796,3200,1404
4831,1795,3200,1405
4832,1795,3200,1405
4833,1795,3200,1405
4834,1795,3200,1405
4835,1795,3200,1405
4836,1794,3200,1406
4837,1794,3200,1406
4838,1793,3200,1407
4839,1793,3200,1407
4840,1792,3200,1408
4841,1791,3200,1409
4842,1791,3200,1409
4843,1791,3200,1409
4844,1791,3200,1409
4845,1791,3200,1409
4846,1791,3200,1409
4847,1791,3200,1409
4848,1791,3200,1409
4849,1791,3200,1409
4850,1791,3200,1409
4851,1791,3200,1409
4852,1791,3200,1409
4853,1791,3200,1409
4854,1791,3200,1409
4855,1791,3200,1409
4856,1791,3200,1409
4857,1791,3200,1409
4858,1791,3200,1409
4859,1791,3200,1409
4860,1791,3200,1409
4861,1790,3200,1410
4862,1790,3200,1410
4863,1789,3200,1411
4864,1789,3200,1411
4865,1789,3200,1411
4866,1789,3200,1411
4867,1788,3200,1412
4868,1788,3200,1412
4869,1787,3200,1413
4870,1787,3200,1413
4871,1787,3200,1413
4872,1786,3200,1414
4873,1786,3200,1414
4874,1786,3200,1414
4875,1786,3200,1414
4876,1785,3200,1415
4877,1785,3200,1415
4878,1784,3200,1416
4879,1784,3200,1416
4880,1784,3200,1416
4881,1784,3200,1416
4882,1784,3200,1416
4883,1784,3200,1416
4884,1784,3200,1416
4885,1784,3200,1416
4886,1784,3200,1416
4887,1784,3200,1416
4888,1784,3200,1416
4889,1784,3200,1416
4890,1784,3200,1416
4891,1784,3200,1416
4892,1784,3200,1416
4893,1784,3200,1416
4894,1784,3200,1416
4895,1784,3200,1416
4896,1784,3200,1416
4897,1784,3200,1416
4898,1784,3200,1416
4899,1783,3200,1417
4900,1782,3200,1418
4901,1782,3200,1418
4902,1782,3200,1418
4903,1782,3200,1418
4904,1781,3200,1419
4905,1781,3200,1419
4906,1781,3200,1419
4907,1780,3200,1420
4908,1780,3200,1420
4909,1779,3200,1421
4910,1779,3200,1421
4911,1779,3200,1421
4912,1778,3200,1422
4913,1778,3200,1422
4914,1778,3200,1422
4915,1778,3200,1422
4916,1778,3200,1422
4917,1778,3200,1422
4918,1777,3200,1423
4919,1777,3200,1423
4920,1777,3200,1423
4921,1777,3200,1423
4922,1776,3200,1424
4923,1776,3200,1424
4924,1775,3200,1425
4925,1775,3200,1425
4926,1775,3200,1425
4927,1775,3200,1425
4928,1775,3200,1425
4929,1775,3200,1425
4930,1775,3200,1425
4931,1775,3200,1425
4932,1775,3200,1425
4933,1775,3200,1425
4934,1775,3200,1425
4935,1775,3200,1425
4936,1775,3200,1425
4937,1775,3200,1425
4938,1775,3200,1425
4939,1775,3200,1425
4940,1775,3200,1425
4941,1775,3200,1425
4942,1775,3200,1425
4943,1774,3200,1426
4944,1774,3200,1426
4945,1773,3200,1427
4946,1773,3200,1427
4947,1773,3200,1427
4948,1773,3200,1427
4949,1773,3200,1427
4950,1773,3200,1427
4951,1773,3200,1427
4952,1772,3200,1428
4953,1772,3200,1428
4954,1771,3200,1429
4955,1771,3200,1429
4956,1771,3200,1429
4957,1771,3200,1429
4958,1771,3200,1429
4959,1770,3200,1430
4960,1770,3200,1430
4961,1769,3200,1431
4962,1769,3200,1431
4963,1769,3200,1431
4964,1769,3200,1431
4965,1768,3200,1432
4966,1768,3200,1432
4967,1767,3200,1433
4968,1767,3200,1433
4969,1766,3200,1434
4970,1766,3200,1434
4971,1766,3200,1434
4972,1766,3200,1434
4973,1766,3200,1434
4974,1766,3200,1434
4975,1765,3200,1435
4976,1765,3200,1435
4977,1764,3200,1436
4978,1764,3200,1436
4979,1763,3200,1437
4980,1763,3200,1437
4981,1763,3200,1437
4982,1763,3200,1437
4983,1763,3200,1437
4984,1763,3200,1437
4985,1763,3200,1437
4986,1763,3200,1437
4987,1763,3200,1437
4988,1763,3200,1437
4989,1762,3200,1438
4990,1762,3200,1438
4991,1761,3200,1439
4992,1761,3200,1439
4993,1761,3200,1439
4994,1761,3200,1439
4995,1760,3200,1440
4996,1760,3200,1440
4997,1760,3200,1440
4998,1759,3200,1441
4999,1759,3200,1441
5000,1759,3200,1441
