"service_id","date","exception_type"
247,20240621,2
247,20240628,2
247,20240615,2
247,20240622,2
247,20240629,2
248,20240614,1
248,20240621,1
248,20240628,1
248,20240615,1
248,20240622,1
248,20240629,1
249,20241003,1
249,20241031,1
249,20240616,2
249,20240623,2
249,20240630,2
249,20240707,2
249,20240714,2
249,20240721,2
249,20240728,2
249,20240804,2
249,20240811,2
249,20240818,2
249,20240825,2
250,20240617,2
250,20240624,2
250,20240701,2
250,20240708,2
250,20240715,2
250,20240722,2
250,20240729,2
250,20240805,2
250,20240812,2
250,20240819,2
250,20240826,2
250,20240611,2
250,20240618,2
250,20240625,2
250,20240702,2
250,20240709,2
250,20240716,2
250,20240723,2
250,20240730,2
250,20240806,2
250,20240813,2
250,20240820,2
250,20240827,2
250,20240612,2
250,20240619,2
250,20240626,2
250,20240703,2
250,20240710,2
250,20240717,2
250,20240724,2
250,20240731,2
250,20240807,2
250,20240814,2
250,20240821,2
250,20240828,2
250,20240905,1
250,20240912,1
250,20240919,1
250,20240926,1
250,20241010,1
250,20241017,1
250,20241024,1
250,20241107,1
250,20241114,1
250,20241121,1
250,20241128,1
250,20241205,1
250,20241212,1
250,20240614,2
250,20240621,2
250,20240628,2
250,20240705,2
250,20240712,2
250,20240719,2
250,20240726,2
250,20240802,2
250,20240809,2
250,20240816,2
250,20240823,2
250,20240830,2
251,20240615,2
251,20240622,2
251,20240629,2
251,20240706,2
251,20240713,2
251,20240720,2
251,20240727,2
251,20240803,2
251,20240810,2
251,20240817,2
251,20240824,2
252,20240617,2
252,20240624,2
252,20240701,2
252,20240708,2
252,20240715,2
252,20240722,2
252,20240729,2
252,20240805,2
252,20240812,2
252,20240819,2
252,20240826,2
252,20240611,2
252,20240618,2
252,20240625,2
252,20240702,2
252,20240709,2
252,20240716,2
252,20240723,2
252,20240730,2
252,20240806,2
252,20240813,2
252,20240820,2
252,20240827,2
252,20240612,2
252,20240619,2
252,20240626,2
252,20240703,2
252,20240710,2
252,20240717,2
252,20240724,2
252,20240731,2
252,20240807,2
252,20240814,2
252,20240821,2
252,20240828,2
252,20240905,1
252,20240912,1
252,20240919,1
252,20240926,1
252,20241010,1
252,20241017,1
252,20241024,1
252,20241107,1
252,20241114,1
252,20241121,1
252,20241128,1
252,20241205,1
252,20241212,1
252,20240614,2
252,20240621,2
252,20240628,2
252,20240705,2
252,20240712,2
252,20240719,2
252,20240726,2
252,20240802,2
252,20240809,2
252,20240816,2
252,20240823,2
252,20240830,2
252,20240615,2
252,20240622,2
252,20240629,2
252,20240706,2
252,20240713,2
252,20240720,2
252,20240727,2
252,20240803,2
252,20240810,2
252,20240817,2
252,20240824,2
253,20240617,2
253,20240624,2
253,20240701,2
253,20240708,2
253,20240715,2
253,20240722,2
253,20240729,2
253,20240805,2
253,20240812,2
253,20240819,2
253,20240826,2
253,20240611,2
253,20240618,2
253,20240625,2
253,20240702,2
253,20240709,2
253,20240716,2
253,20240723,2
253,20240730,2
253,20240806,2
253,20240813,2
253,20240820,2
253,20240827,2
253,20240612,2
253,20240619,2
253,20240626,2
253,20240703,2
253,20240710,2
253,20240717,2
253,20240724,2
253,20240731,2
253,20240807,2
253,20240814,2
253,20240821,2
253,20240828,2
253,20240613,2
253,20240620,2
253,20240627,2
253,20240704,2
253,20240711,2
253,20240718,2
253,20240725,2
253,20240801,2
253,20240808,2
253,20240815,2
253,20240822,2
253,20240829,2
253,20240614,2
253,20240621,2
253,20240628,2
253,20240705,2
253,20240712,2
253,20240719,2
253,20240726,2
253,20240802,2
253,20240809,2
253,20240816,2
253,20240823,2
253,20240830,2
253,20240615,2
253,20240622,2
253,20240629,2
253,20240706,2
253,20240713,2
253,20240720,2
253,20240727,2
253,20240803,2
253,20240810,2
253,20240817,2
253,20240824,2
253,20240616,2
253,20240623,2
253,20240630,2
253,20240707,2
253,20240714,2
253,20240721,2
253,20240728,2
253,20240804,2
253,20240811,2
253,20240818,2
253,20240825,2
254,20240617,1
254,20240624,1
254,20240701,1
254,20240708,1
254,20240715,1
254,20240722,1
254,20240729,1
254,20240805,1
254,20240812,1
254,20240819,1
254,20240826,1
254,20240611,1
254,20240618,1
254,20240625,1
254,20240702,1
254,20240709,1
254,20240716,1
254,20240723,1
254,20240730,1
254,20240806,1
254,20240813,1
254,20240820,1
254,20240827,1
254,20240612,1
254,20240619,1
254,20240626,1
254,20240703,1
254,20240710,1
254,20240717,1
254,20240724,1
254,20240731,1
254,20240807,1
254,20240814,1
254,20240821,1
254,20240828,1
254,20240613,1
254,20240620,1
254,20240627,1
254,20240704,1
254,20240711,1
254,20240718,1
254,20240725,1
254,20240801,1
254,20240808,1
254,20240815,1
254,20240822,1
254,20240829,1
254,20240614,1
254,20240621,1
254,20240628,1
254,20240705,1
254,20240712,1
254,20240719,1
254,20240726,1
254,20240802,1
254,20240809,1
254,20240816,1
254,20240823,1
254,20240830,1
255,20240615,1
255,20240622,1
255,20240629,1
255,20240706,1
255,20240713,1
255,20240720,1
255,20240727,1
255,20240803,1
255,20240810,1
255,20240817,1
255,20240824,1
256,20240617,1
256,20240624,1
256,20240701,1
256,20240708,1
256,20240715,1
256,20240722,1
256,20240729,1
256,20240805,1
256,20240812,1
256,20240819,1
256,20240826,1
256,20240611,1
256,20240618,1
256,20240625,1
256,20240702,1
256,20240709,1
256,20240716,1
256,20240723,1
256,20240730,1
256,20240806,1
256,20240813,1
256,20240820,1
256,20240827,1
256,20240612,1
256,20240619,1
256,20240626,1
256,20240703,1
256,20240710,1
256,20240717,1
256,20240724,1
256,20240731,1
256,20240807,1
256,20240814,1
256,20240821,1
256,20240828,1
256,20240613,1
256,20240620,1
256,20240627,1
256,20240704,1
256,20240711,1
256,20240718,1
256,20240725,1
256,20240801,1
256,20240808,1
256,20240815,1
256,20240822,1
256,20240829,1
256,20240614,1
256,20240621,1
256,20240628,1
256,20240705,1
256,20240712,1
256,20240719,1
256,20240726,1
256,20240802,1
256,20240809,1
256,20240816,1
256,20240823,1
256,20240830,1
256,20240615,1
256,20240622,1
256,20240629,1
256,20240706,1
256,20240713,1
256,20240720,1
256,20240727,1
256,20240803,1
256,20240810,1
256,20240817,1
256,20240824,1
257,20240617,1
257,20240624,1
257,20240701,1
257,20240708,1
257,20240715,1
257,20240722,1
257,20240729,1
257,20240805,1
257,20240812,1
257,20240819,1
257,20240826,1
257,20240611,1
257,20240618,1
257,20240625,1
257,20240702,1
257,20240709,1
257,20240716,1
257,20240723,1
257,20240730,1
257,20240806,1
257,20240813,1
257,20240820,1
257,20240827,1
257,20240612,1
257,20240619,1
257,20240626,1
257,20240703,1
257,20240710,1
257,20240717,1
257,20240724,1
257,20240731,1
257,20240807,1
257,20240814,1
257,20240821,1
257,20240828,1
257,20240613,1
257,20240620,1
257,20240627,1
257,20240704,1
257,20240711,1
257,20240718,1
257,20240725,1
257,20240801,1
257,20240808,1
257,20240815,1
257,20240822,1
257,20240829,1
257,20240614,1
257,20240621,1
257,20240628,1
257,20240705,1
257,20240712,1
257,20240719,1
257,20240726,1
257,20240802,1
257,20240809,1
257,20240816,1
257,20240823,1
257,20240830,1
257,20240615,1
257,20240622,1
257,20240629,1
257,20240706,1
257,20240713,1
257,20240720,1
257,20240727,1
257,20240803,1
257,20240810,1
257,20240817,1
257,20240824,1
257,20240616,1
257,20240623,1
257,20240630,1
257,20240707,1
257,20240714,1
257,20240721,1
257,20240728,1
257,20240804,1
257,20240811,1
257,20240818,1
257,20240825,1
258,20240610,2
258,20240617,2
258,20240624,2
258,20240701,2
258,20240708,2
258,20240715,2
258,20240722,2
258,20240729,2
258,20240805,2
258,20240812,2
258,20240819,2
258,20240826,2
258,20240611,2
258,20240618,2
258,20240625,2
258,20240702,2
258,20240709,2
258,20240716,2
258,20240723,2
258,20240730,2
258,20240806,2
258,20240813,2
258,20240820,2
258,20240827,2
258,20240612,2
258,20240619,2
258,20240626,2
258,20240703,2
258,20240710,2
258,20240717,2
258,20240724,2
258,20240731,2
258,20240807,2
258,20240814,2
258,20240821,2
258,20240828,2
258,20240613,2
258,20240620,2
258,20240627,2
258,20240704,2
258,20240711,2
258,20240718,2
258,20240725,2
258,20240801,2
258,20240808,2
258,20240815,2
258,20240822,2
258,20240829,2
258,20240614,2
258,20240621,2
258,20240628,2
258,20240705,2
258,20240712,2
258,20240719,2
258,20240726,2
258,20240802,2
258,20240809,2
258,20240816,2
258,20240823,2
258,20240830,2
258,20240615,2
258,20240622,2
258,20240629,2
258,20240706,2
258,20240713,2
258,20240720,2
258,20240727,2
258,20240803,2
258,20240810,2
258,20240817,2
258,20240824,2
258,20240616,2
258,20240623,2
258,20240630,2
258,20240707,2
258,20240714,2
258,20240721,2
258,20240728,2
258,20240804,2
258,20240811,2
258,20240818,2
258,20240825,2
259,20240610,2
259,20240617,2
259,20240624,2
259,20240701,2
259,20240708,2
259,20240715,2
259,20240722,2
259,20240729,2
259,20240805,2
259,20240812,2
259,20240819,2
259,20240826,2
259,20240611,2
259,20240618,2
259,20240625,2
259,20240702,2
259,20240709,2
259,20240716,2
259,20240723,2
259,20240730,2
259,20240806,2
259,20240813,2
259,20240820,2
259,20240827,2
259,20240612,2
259,20240619,2
259,20240626,2
259,20240703,2
259,20240710,2
259,20240717,2
259,20240724,2
259,20240731,2
259,20240807,2
259,20240814,2
259,20240821,2
259,20240828,2
259,20240905,1
259,20240912,1
259,20240919,1
259,20240926,1
259,20241010,1
259,20241017,1
259,20241024,1
259,20241107,1
259,20241114,1
259,20241121,1
259,20241128,1
259,20241205,1
259,20241212,1
259,20240614,2
259,20240621,2
259,20240628,2
259,20240705,2
259,20240712,2
259,20240719,2
259,20240726,2
259,20240802,2
259,20240809,2
259,20240816,2
259,20240823,2
259,20240830,2
260,20240610,2
260,20240617,2
260,20240624,2
260,20240701,2
260,20240708,2
260,20240715,2
260,20240722,2
260,20240729,2
260,20240805,2
260,20240812,2
260,20240819,2
260,20240826,2
260,20240611,2
260,20240618,2
260,20240625,2
260,20240702,2
260,20240709,2
260,20240716,2
260,20240723,2
260,20240730,2
260,20240806,2
260,20240813,2
260,20240820,2
260,20240827,2
260,20240612,2
260,20240619,2
260,20240626,2
260,20240703,2
260,20240710,2
260,20240717,2
260,20240724,2
260,20240731,2
260,20240807,2
260,20240814,2
260,20240821,2
260,20240828,2
260,20240905,1
260,20240912,1
260,20240919,1
260,20240926,1
260,20241010,1
260,20241017,1
260,20241024,1
260,20241107,1
260,20241114,1
260,20241121,1
260,20241128,1
260,20241205,1
260,20241212,1
260,20240614,2
260,20240621,2
260,20240628,2
260,20240705,2
260,20240712,2
260,20240719,2
260,20240726,2
260,20240802,2
260,20240809,2
260,20240816,2
260,20240823,2
260,20240830,2
260,20240615,2
260,20240622,2
260,20240629,2
260,20240706,2
260,20240713,2
260,20240720,2
260,20240727,2
260,20240803,2
260,20240810,2
260,20240817,2
260,20240824,2
261,20240615,1
261,20240622,1
261,20240629,1
261,20240706,1
261,20240713,1
261,20240720,1
261,20240727,1
261,20240803,1
261,20240810,1
261,20240817,1
261,20240824,1
261,20240831,1
261,20240616,1
261,20240623,1
261,20240630,1
261,20240707,1
261,20240714,1
261,20240721,1
261,20240728,1
261,20240804,1
261,20240811,1
261,20240818,1
261,20240825,1
262,20240624,1
262,20240701,1
262,20240708,1
262,20240715,1
262,20240722,1
262,20240729,1
262,20241007,1
262,20241014,1
262,20240625,1
262,20240702,1
262,20240709,1
262,20240716,1
262,20240723,1
262,20240730,1
262,20241008,1
262,20241015,1
262,20240626,1
262,20240703,1
262,20240710,1
262,20240717,1
262,20240724,1
262,20240731,1
262,20241009,1
262,20241016,1
262,20240627,1
262,20240704,1
262,20240711,1
262,20240718,1
262,20240725,1
262,20240801,1
262,20241010,1
262,20241017,1
262,20240628,1
262,20240705,1
262,20240712,1
262,20240719,1
262,20240726,1
262,20240802,1
262,20241004,1
262,20241011,1
262,20241018,1
262,20241101,1
263,20240624,2
263,20240701,2
263,20240708,2
263,20240715,2
263,20240722,2
263,20240729,2
263,20241007,2
263,20241014,2
263,20240625,2
263,20240702,2
263,20240709,2
263,20240716,2
263,20240723,2
263,20240730,2
263,20241008,2
263,20241015,2
263,20240626,2
263,20240703,2
263,20240710,2
263,20240717,2
263,20240724,2
263,20240731,2
263,20241009,2
263,20241016,2
263,20240627,2
263,20240704,2
263,20240711,2
263,20240718,2
263,20240725,2
263,20240801,2
263,20241003,2
263,20241010,2
263,20241017,2
263,20241031,2
263,20240621,2
263,20240628,2
263,20240705,2
263,20240712,2
263,20240719,2
263,20240726,2
263,20240802,2
263,20241004,2
263,20241011,2
263,20241018,2
263,20241101,2
264,20240722,1
264,20240729,1
264,20240805,1
264,20240812,1
264,20240819,1
264,20240826,1
264,20241021,1
264,20240723,1
264,20240730,1
264,20240806,1
264,20240813,1
264,20240820,1
264,20240827,1
264,20241022,1
264,20240725,1
264,20240801,1
264,20240808,1
264,20240815,1
264,20240822,1
264,20240829,1
264,20241024,1
265,20240722,2
265,20240729,2
265,20240805,2
265,20240812,2
265,20240819,2
265,20240826,2
265,20241021,2
265,20240723,2
265,20240730,2
265,20240806,2
265,20240813,2
265,20240820,2
265,20240827,2
265,20241022,2
265,20240725,2
265,20240801,2
265,20240808,2
265,20240815,2
265,20240822,2
265,20240829,2
265,20241003,2
265,20241024,2
265,20241031,2
266,20240722,1
266,20240729,1
266,20240805,1
266,20240812,1
266,20240819,1
266,20240826,1
266,20241021,1
266,20240723,1
266,20240730,1
266,20240806,1
266,20240813,1
266,20240820,1
266,20240827,1
266,20241022,1
266,20240724,1
266,20240731,1
266,20240807,1
266,20240814,1
266,20240821,1
266,20240828,1
266,20241023,1
266,20240725,1
266,20240801,1
266,20240808,1
266,20240815,1
266,20240822,1
266,20240829,1
266,20241024,1
266,20240726,1
266,20240802,1
266,20240809,1
266,20240816,1
266,20240823,1
266,20240830,1
266,20241004,1
266,20241025,1
266,20241101,1
267,20240722,2
267,20240729,2
267,20240805,2
267,20240812,2
267,20240819,2
267,20240826,2
267,20241021,2
267,20240723,2
267,20240730,2
267,20240806,2
267,20240813,2
267,20240820,2
267,20240827,2
267,20241022,2
267,20240724,2
267,20240731,2
267,20240807,2
267,20240814,2
267,20240821,2
267,20240828,2
267,20241023,2
267,20240725,2
267,20240801,2
267,20240808,2
267,20240815,2
267,20240822,2
267,20240829,2
267,20241003,2
267,20241024,2
267,20241031,2
267,20240726,2
267,20240802,2
267,20240809,2
267,20240816,2
267,20240823,2
267,20240830,2
267,20241004,2
267,20241025,2
267,20241101,2
268,20240725,2
268,20240801,2
268,20240808,2
268,20240815,2
268,20240822,2
268,20240829,2
268,20241003,2
268,20241024,2
268,20241031,2
269,20240724,2
269,20240731,2
269,20240807,2
269,20240814,2
269,20240821,2
269,20240828,2
269,20241023,2
270,20240723,2
270,20240730,2
270,20240806,2
270,20240813,2
270,20240820,2
270,20240827,2
270,20241022,2
271,20240722,2
271,20240729,2
271,20240805,2
271,20240812,2
271,20240819,2
271,20240826,2
271,20241021,2
272,20240726,1
272,20240802,1
272,20240809,1
272,20240816,1
272,20240823,1
272,20240830,1
272,20241004,1
272,20241025,1
272,20241101,1
273,20240725,1
273,20240801,1
273,20240808,1
273,20240815,1
273,20240822,1
273,20240829,1
273,20241024,1
274,20240724,1
274,20240731,1
274,20240807,1
274,20240814,1
274,20240821,1
274,20240828,1
274,20241023,1
275,20240723,1
275,20240730,1
275,20240806,1
275,20240813,1
275,20240820,1
275,20240827,1
275,20241022,1
276,20240722,1
276,20240729,1
276,20240805,1
276,20240812,1
276,20240819,1
276,20240826,1
276,20241021,1
277,20240610,1
277,20240611,1
277,20240612,1
278,20240701,1
278,20240702,1
278,20240703,1
278,20240704,1
278,20240705,1
279,20240701,1
279,20240702,1
279,20240703,1
279,20240704,1
279,20240705,1
279,20240615,1
279,20240629,1
279,20240706,1
279,20240616,1
279,20240630,1
279,20240707,1
280,20240615,1
280,20240629,1
280,20240706,1
280,20240616,1
280,20240630,1
280,20240707,1
281,20240624,1
281,20240701,1
281,20240625,1
281,20240702,1
281,20240626,1
281,20240703,1
281,20240627,1
281,20240704,1
281,20240621,1
281,20240628,1
281,20240705,1
282,20240701,1
282,20240702,1
282,20240703,1
282,20240704,1
282,20240705,1
282,20240629,1
282,20240706,1
282,20240630,1
282,20240707,1
283,20240624,1
283,20240701,1
283,20240625,1
283,20240702,1
283,20240626,1
283,20240703,1
283,20240627,1
283,20240704,1
283,20240621,1
283,20240628,1
283,20240705,1
283,20240622,1
283,20240629,1
283,20240706,1
283,20240623,1
283,20240630,1
283,20240707,1
284,20240624,1
284,20240701,1
284,20240625,1
284,20240702,1
284,20240626,1
284,20240703,1
284,20240627,1
284,20240704,1
284,20240621,1
284,20240628,1
284,20240705,1
284,20240622,1
284,20240623,1
285,20240624,1
285,20240625,1
285,20240626,1
285,20240627,1
285,20240621,1
285,20240628,1
286,20240624,1
286,20240625,1
286,20240626,1
286,20240627,1
286,20240621,1
286,20240628,1
286,20240622,1
286,20240623,1
287,20240624,1
287,20240701,1
287,20240625,1
287,20240702,1
287,20240626,1
287,20240703,1
287,20240627,1
287,20240704,1
287,20240621,1
287,20240628,1
287,20240705,1
287,20240622,1
287,20240629,1
287,20240706,1
287,20240616,1
287,20240623,1
287,20240630,1
287,20240707,1
288,20240621,1
288,20240628,1
288,20240705,1
288,20240622,1
288,20240629,1
288,20240706,1
289,20240628,1
289,20240705,1
289,20240629,1
289,20240706,1
290,20240624,1
290,20240701,1
290,20240625,1
290,20240702,1
290,20240626,1
290,20240703,1
290,20240627,1
290,20240704,1
290,20240623,1
290,20240630,1
290,20240707,1
291,20240616,1
291,20240707,1
292,20240615,1
292,20240622,1
292,20240629,1
292,20240706,1
292,20240616,1
292,20240707,1
293,20240617,1
293,20240624,1
293,20240618,1
293,20240625,1
293,20240702,1
293,20240619,1
293,20240703,1
293,20240620,1
293,20240627,1
293,20240704,1
293,20240621,1
293,20240628,1
293,20240705,1
294,20240617,1
294,20240624,1
294,20240618,1
294,20240625,1
294,20240702,1
294,20240619,1
294,20240703,1
294,20240620,1
294,20240627,1
294,20240704,1
294,20240621,1
294,20240628,1
294,20240705,1
294,20240615,1
294,20240622,1
294,20240629,1
294,20240706,1
294,20240616,1
294,20240707,1
295,20240617,1
295,20240624,1
295,20240618,1
295,20240625,1
295,20240702,1
295,20240619,1
295,20240703,1
295,20240620,1
295,20240627,1
295,20240704,1
295,20240621,1
295,20240628,1
295,20240705,1
295,20240615,1
295,20240622,1
295,20240629,1
295,20240706,1
296,20240614,2
296,20240621,2
296,20240628,2
296,20240705,2
297,20240610,2
297,20240617,2
297,20240624,2
297,20240701,2
297,20240611,2
297,20240618,2
297,20240625,2
297,20240702,2
297,20240612,2
297,20240619,2
297,20240626,2
297,20240703,2
297,20240613,2
297,20240620,2
297,20240627,2
297,20240704,2
297,20240616,2
297,20240623,2
297,20240630,2
297,20240707,2
298,20240628,1
299,20240616,2
299,20240623,2
299,20240630,2
299,20240707,2
300,20240623,1
300,20240630,1
301,20240615,1
301,20240622,1
301,20240629,1
301,20240706,1
301,20240623,1
301,20240630,1
302,20240623,1
303,20240630,1
304,20240701,1
304,20240626,1
305,20240614,1
306,20240701,1
307,20240701,1
307,20240626,1
307,20240630,1
308,20240626,1
309,20240701,1
309,20240614,1
309,20240630,1
310,20240701,1
310,20240614,1
310,20240623,1
310,20240630,1
311,20240701,1
311,20240623,1
311,20240630,1
312,20240701,1
312,20240702,1
312,20240703,1
312,20240704,1
312,20240705,1
312,20240630,1
312,20240707,1
313,20240629,1
313,20240706,1
314,20240611,2
314,20240618,2
314,20240625,2
314,20240702,2
314,20240612,2
314,20240619,2
314,20240626,2
314,20240703,2
314,20240613,2
314,20240620,2
314,20240627,2
314,20240704,2
314,20240614,2
314,20240621,2
314,20240628,2
314,20240705,2
314,20240615,2
314,20240622,2
314,20240629,2
314,20240706,2
315,20240613,1
316,20240610,1
316,20240611,1
316,20240612,1
316,20240613,1
317,20240617,1
317,20240624,1
317,20240618,1
317,20240625,1
317,20240702,1
317,20240619,1
317,20240703,1
317,20240613,1
317,20240620,1
317,20240627,1
317,20240704,1
317,20240621,1
317,20240628,1
317,20240705,1
318,20240617,1
318,20240624,1
318,20240618,1
318,20240625,1
318,20240702,1
318,20240619,1
318,20240703,1
318,20240620,1
318,20240627,1
318,20240704,1
318,20240621,1
318,20240628,1
318,20240705,1
318,20240616,1
318,20240707,1
319,20240629,1
319,20240706,1
319,20240616,1
319,20240630,1
319,20240707,1
320,20240615,1
320,20240616,1
321,20240612,1
321,20240613,1
321,20240614,1
322,20240610,2
322,20240617,2
322,20240624,2
322,20240701,2
322,20240611,2
322,20240618,2
322,20240625,2
322,20240702,2
322,20240612,2
322,20240619,2
322,20240626,2
322,20240703,2
322,20240613,2
322,20240620,2
322,20240627,2
322,20240704,2
322,20240614,2
322,20240621,2
322,20240628,2
322,20240705,2
322,20240616,2
322,20240623,2
322,20240630,2
322,20240707,2
323,20240614,2
323,20240621,2
323,20240628,2
323,20240705,2
323,20240615,2
323,20240622,2
323,20240629,2
323,20240706,2
324,20240610,1
324,20240617,1
324,20240611,1
324,20240618,1
324,20240612,1
324,20240619,1
324,20240613,1
324,20240620,1
325,20240701,1
325,20240702,1
325,20240612,1
325,20240703,1
325,20240613,1
325,20240704,1
325,20240614,1
325,20240705,1
325,20240615,1
325,20240629,1
325,20240706,1
325,20240616,1
325,20240630,1
325,20240707,1
326,20240610,1
326,20240617,1
326,20240611,1
326,20240618,1
326,20240612,1
326,20240619,1
326,20240613,1
326,20240620,1
326,20240614,1
326,20240629,1
326,20240706,1
326,20240630,1
326,20240707,1
327,20240610,1
327,20240617,1
327,20240611,1
327,20240618,1
327,20240612,1
327,20240619,1
327,20240613,1
327,20240620,1
327,20240614,1
328,20240617,1
328,20240624,1
328,20240701,1
328,20240618,1
328,20240625,1
328,20240702,1
328,20240619,1
328,20240626,1
328,20240703,1
328,20240620,1
328,20240627,1
328,20240704,1
328,20240614,1
328,20240621,1
328,20240628,1
328,20240705,1
328,20240615,1
328,20240622,1
328,20240629,1
328,20240706,1
328,20240616,1
328,20240623,1
328,20240630,1
328,20240707,1
329,20240617,1
329,20240624,1
329,20240701,1
329,20240618,1
329,20240625,1
329,20240702,1
329,20240619,1
329,20240626,1
329,20240703,1
329,20240620,1
329,20240627,1
329,20240704,1
329,20240614,1
329,20240621,1
329,20240628,1
329,20240705,1
330,20240610,1
330,20240617,1
330,20240611,1
330,20240618,1
330,20240619,1
330,20240620,1
331,20240617,1
331,20240624,1
331,20240701,1
331,20240618,1
331,20240625,1
331,20240702,1
331,20240619,1
331,20240626,1
331,20240703,1
331,20240620,1
331,20240627,1
331,20240704,1
331,20240614,1
331,20240621,1
331,20240628,1
331,20240705,1
331,20240616,1
331,20240623,1
331,20240630,1
331,20240707,1
332,20240610,1
332,20240617,1
332,20240701,1
332,20240611,1
332,20240618,1
332,20240702,1
332,20240619,1
332,20240703,1
332,20240620,1
332,20240704,1
332,20240705,1
332,20240630,1
332,20240707,1
333,20240617,1
333,20240624,1
333,20240701,1
333,20240618,1
333,20240625,1
333,20240702,1
333,20240619,1
333,20240626,1
333,20240703,1
333,20240613,1
333,20240620,1
333,20240627,1
333,20240704,1
333,20240614,1
333,20240621,1
333,20240628,1
333,20240705,1
334,20240610,1
334,20240617,1
334,20240624,1
334,20240611,1
334,20240618,1
334,20240625,1
334,20240612,1
334,20240619,1
334,20240626,1
334,20240613,1
334,20240620,1
334,20240627,1
334,20240614,1
334,20240621,1
334,20240628,1
334,20240622,1
334,20240623,1
335,20240610,1
335,20240617,1
335,20240624,1
335,20240701,1
335,20240611,1
335,20240618,1
335,20240625,1
335,20240702,1
335,20240612,1
335,20240619,1
335,20240626,1
335,20240703,1
335,20240613,1
335,20240620,1
335,20240627,1
335,20240704,1
335,20240614,1
335,20240621,1
335,20240628,1
335,20240705,1
335,20240616,1
335,20240707,1
336,20240622,1
336,20240623,1
337,20240628,1
337,20240622,1
337,20240623,1
338,20240701,1
338,20240702,1
338,20240703,1
338,20240704,1
338,20240705,1
338,20240629,1
338,20240706,1
338,20240616,1
338,20240630,1
338,20240707,1
339,20240610,1
339,20240617,1
339,20240624,1
339,20240611,1
339,20240618,1
339,20240625,1
339,20240612,1
339,20240619,1
339,20240626,1
339,20240613,1
339,20240620,1
339,20240627,1
339,20240614,1
339,20240621,1
339,20240628,1
339,20240615,1
339,20240622,1
339,20240623,1
340,20240610,1
340,20240617,1
340,20240624,1
340,20240701,1
340,20240611,1
340,20240618,1
340,20240625,1
340,20240702,1
340,20240612,1
340,20240619,1
340,20240626,1
340,20240703,1
340,20240613,1
340,20240620,1
340,20240627,1
340,20240704,1
340,20240614,1
340,20240621,1
340,20240628,1
340,20240705,1
340,20240615,1
340,20240622,1
340,20240623,1
341,20240610,1
341,20240617,1
341,20240611,1
341,20240618,1
341,20240625,1
341,20240612,1
341,20240619,1
341,20240626,1
341,20240703,1
341,20240613,1
341,20240620,1
341,20240704,1
341,20240614,1
341,20240621,1
341,20240628,1
341,20240705,1
342,20240610,1
342,20240617,1
342,20240611,1
342,20240618,1
342,20240625,1
342,20240612,1
342,20240619,1
342,20240626,1
342,20240703,1
342,20240613,1
342,20240620,1
342,20240704,1
342,20240614,1
342,20240621,1
342,20240628,1
342,20240705,1
342,20240615,1
342,20240622,1
342,20240629,1
342,20240706,1
342,20240616,1
342,20240623,1
342,20240630,1
342,20240707,1
343,20240622,1
343,20240629,1
343,20240706,1
344,20240701,1
344,20240626,1
344,20240614,1
345,20240626,1
345,20240623,1
346,20240624,1
346,20240625,1
346,20240702,1
346,20240703,1
346,20240627,1
346,20240704,1
347,20240624,1
347,20240701,1
347,20240702,1
347,20240627,1
348,20240701,1
348,20240626,1
348,20240614,1
348,20240615,1
348,20240622,1
348,20240629,1
348,20240706,1
348,20240616,1
348,20240623,1
348,20240630,1
348,20240707,1
349,20240610,1
349,20240617,1
349,20240701,1
349,20240611,1
349,20240618,1
349,20240702,1
349,20240612,1
349,20240619,1
349,20240703,1
349,20240613,1
349,20240620,1
349,20240704,1
349,20240614,1
349,20240705,1
349,20240629,1
349,20240706,1
349,20240630,1
349,20240707,1
350,20240610,1
350,20240617,1
350,20240624,1
350,20240701,1
350,20240611,1
350,20240618,1
350,20240625,1
350,20240702,1
350,20240612,1
350,20240619,1
350,20240626,1
350,20240703,1
350,20240613,1
350,20240620,1
350,20240627,1
350,20240704,1
350,20240614,1
350,20240621,1
350,20240628,1
350,20240705,1
350,20240622,1
350,20240629,1
350,20240706,1
350,20240623,1
350,20240630,1
350,20240707,1
351,20240610,1
351,20240617,1
351,20240624,1
351,20240701,1
351,20240611,1
351,20240618,1
351,20240625,1
351,20240702,1
351,20240612,1
351,20240619,1
351,20240626,1
351,20240703,1
351,20240613,1
351,20240620,1
351,20240627,1
351,20240704,1
351,20240614,1
351,20240621,1
351,20240628,1
351,20240705,1
351,20240616,1
351,20240623,1
351,20240630,1
351,20240707,1
352,20240610,1
352,20240617,1
352,20240624,1
352,20240611,1
352,20240618,1
352,20240625,1
352,20240612,1
352,20240619,1
352,20240626,1
352,20240613,1
352,20240620,1
352,20240627,1
352,20240614,1
352,20240621,1
352,20240628,1
352,20240622,1
352,20240629,1
352,20240706,1
352,20240623,1
352,20240630,1
352,20240707,1
353,20240610,1
353,20240617,1
353,20240624,1
353,20240701,1
353,20240611,1
353,20240618,1
353,20240625,1
353,20240702,1
353,20240612,1
353,20240619,1
353,20240626,1
353,20240703,1
353,20240613,1
353,20240620,1
353,20240627,1
353,20240704,1
353,20240614,1
353,20240621,1
353,20240628,1
353,20240705,1
353,20240622,1
353,20240629,1
353,20240706,1
354,20240628,1
354,20240629,1
355,20240701,1
355,20240630,1
356,20240626,1
