startTime,endTime,spawningIntervalInMinutes,spawningAmount,carType,maxSpeed,averageSpeed,trafficCode,startLat,startLon,destLat,destLon,osmRoute,nextTrafficLightPhase,driveMode
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5580651,9.9761891,"LINESTRING(9.976414  53.563027 ,9.9761891  53.5580651)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5473284,9.9887983,"LINESTRING(9.976414  53.563027 ,9.9887983  53.5473284)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5588207,9.9938658,"LINESTRING(9.976414  53.563027 ,9.9938658  53.5588207)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5457932,9.9827375,"LINESTRING(9.976414  53.563027 ,9.9827375  53.5457932)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5641489,9.9771401,"LINESTRING(9.976414  53.563027 ,9.9771401  53.5641489)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5528232,9.9776286,"LINESTRING(9.976414  53.563027 ,9.9776286  53.5528232)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5508621,9.9695052,"LINESTRING(9.976414  53.563027 ,9.9695052  53.5508621)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5655788,9.9798279,"LINESTRING(9.976414  53.563027 ,9.9798279  53.5655788)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5472584,9.9904244,"LINESTRING(9.976414  53.563027 ,9.9904244  53.5472584)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.543778,9.9823866,"LINESTRING(9.976414  53.563027 ,9.9823866  53.543778)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5577103,9.994075,"LINESTRING(9.976414  53.563027 ,9.994075  53.5577103)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5481683,9.9831546,"LINESTRING(9.976414  53.563027 ,9.9831546  53.5481683)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5509269,9.9946752,"LINESTRING(9.976414  53.563027 ,9.9946752  53.5509269)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5589062,9.9943232,"LINESTRING(9.976414  53.563027 ,9.9943232  53.5589062)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5576622,9.9688259,"LINESTRING(9.976414  53.563027 ,9.9688259  53.5576622)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5587458,9.9942041,"LINESTRING(9.976414  53.563027 ,9.9942041  53.5587458)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5455663,9.9842086,"LINESTRING(9.976414  53.563027 ,9.9842086  53.5455663)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5561322,9.984231,"LINESTRING(9.976414  53.563027 ,9.984231  53.5561322)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5435671,9.9899779,"LINESTRING(9.976414  53.563027 ,9.9899779  53.5435671)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5556851,9.9795381,"LINESTRING(9.976414  53.563027 ,9.9795381  53.5556851)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5435671,9.9899779,"LINESTRING(9.976414  53.563027 ,9.9899779  53.5435671)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5463975,9.9891334,"LINESTRING(9.976414  53.563027 ,9.9891334  53.5463975)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5523983,9.983205,"LINESTRING(9.976414  53.563027 ,9.983205  53.5523983)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5502933,9.9821533,"LINESTRING(9.976414  53.563027 ,9.9821533  53.5502933)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5475703,9.9887649,"LINESTRING(9.976414  53.563027 ,9.9887649  53.5475703)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5504252,9.9705041,"LINESTRING(9.976414  53.563027 ,9.9705041  53.5504252)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5553182,9.9886704,"LINESTRING(9.976414  53.563027 ,9.9886704  53.5553182)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5553182,9.9886704,"LINESTRING(9.976414  53.563027 ,9.9886704  53.5553182)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.554127,9.9798959,"LINESTRING(9.976414  53.563027 ,9.9798959  53.554127)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5565676,9.9856106,"LINESTRING(9.976414  53.563027 ,9.9856106  53.5565676)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5470418,9.9801513,"LINESTRING(9.976414  53.563027 ,9.9801513  53.5470418)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5496965,9.9689977,"LINESTRING(9.976414  53.563027 ,9.9689977  53.5496965)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.54954,9.9746133,"LINESTRING(9.976414  53.563027 ,9.9746133  53.54954)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5439876,9.9895911,"LINESTRING(9.976414  53.563027 ,9.9895911  53.5439876)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5511063,9.9686463,"LINESTRING(9.976414  53.563027 ,9.9686463  53.5511063)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.552802,9.9818282,"LINESTRING(9.976414  53.563027 ,9.9818282  53.552802)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5638939,9.9903099,"LINESTRING(9.976414  53.563027 ,9.9903099  53.5638939)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5467699,9.9847274,"LINESTRING(9.976414  53.563027 ,9.9847274  53.5467699)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5455927,9.9709873,"LINESTRING(9.976414  53.563027 ,9.9709873  53.5455927)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5575423,9.9888814,"LINESTRING(9.976414  53.563027 ,9.9888814  53.5575423)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5511063,9.9686463,"LINESTRING(9.976414  53.563027 ,9.9686463  53.5511063)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.561045,9.9905377,"LINESTRING(9.976414  53.563027 ,9.9905377  53.561045)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5549034,9.9897427,"LINESTRING(9.976414  53.563027 ,9.9897427  53.5549034)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5563107,9.9913408,"LINESTRING(9.976414  53.563027 ,9.9913408  53.5563107)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5577469,9.9770026,"LINESTRING(9.976414  53.563027 ,9.9770026  53.5577469)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.549388,9.9824525,"LINESTRING(9.976414  53.563027 ,9.9824525  53.549388)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.557679,9.9837467,"LINESTRING(9.976414  53.563027 ,9.9837467  53.557679)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5588389,9.9793025,"LINESTRING(9.976414  53.563027 ,9.9793025  53.5588389)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5563107,9.9913408,"LINESTRING(9.976414  53.563027 ,9.9913408  53.5563107)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5541318,9.9858531,"LINESTRING(9.976414  53.563027 ,9.9858531  53.5541318)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5434919,9.9951144,"LINESTRING(9.976414  53.563027 ,9.9951144  53.5434919)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.554127,9.9798959,"LINESTRING(9.976414  53.563027 ,9.9798959  53.554127)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5500748,9.9696025,"LINESTRING(9.976414  53.563027 ,9.9696025  53.5500748)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5471204,9.9795049,"LINESTRING(9.976414  53.563027 ,9.9795049  53.5471204)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5579909,9.986344,"LINESTRING(9.976414  53.563027 ,9.986344  53.5579909)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5494661,9.9764244,"LINESTRING(9.976414  53.563027 ,9.9764244  53.5494661)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.546987,9.9937609,"LINESTRING(9.976414  53.563027 ,9.9937609  53.546987)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.558119,9.9863463,"LINESTRING(9.976414  53.563027 ,9.9863463  53.558119)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.556486,9.9750385,"LINESTRING(9.976414  53.563027 ,9.9750385  53.556486)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5554743,9.979124,"LINESTRING(9.976414  53.563027 ,9.979124  53.5554743)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5605163,9.9905515,"LINESTRING(9.976414  53.563027 ,9.9905515  53.5605163)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5446166,9.9758123,"LINESTRING(9.976414  53.563027 ,9.9758123  53.5446166)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5583139,9.9892565,"LINESTRING(9.976414  53.563027 ,9.9892565  53.5583139)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5646577,9.9775071,"LINESTRING(9.976414  53.563027 ,9.9775071  53.5646577)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5637802,9.9894671,"LINESTRING(9.976414  53.563027 ,9.9894671  53.5637802)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5475457,9.994016,"LINESTRING(9.976414  53.563027 ,9.994016  53.5475457)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5501247,9.9736698,"LINESTRING(9.976414  53.563027 ,9.9736698  53.5501247)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5460368,9.9814262,"LINESTRING(9.976414  53.563027 ,9.9814262  53.5460368)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5576038,9.9940936,"LINESTRING(9.976414  53.563027 ,9.9940936  53.5576038)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5434305,9.9942173,"LINESTRING(9.976414  53.563027 ,9.9942173  53.5434305)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5460368,9.9814262,"LINESTRING(9.976414  53.563027 ,9.9814262  53.5460368)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5448536,9.9926384,"LINESTRING(9.976414  53.563027 ,9.9926384  53.5448536)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5641481,9.9821113,"LINESTRING(9.976414  53.563027 ,9.9821113  53.5641481)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5453472,9.9771227,"LINESTRING(9.976414  53.563027 ,9.9771227  53.5453472)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5640623,9.9842687,"LINESTRING(9.976414  53.563027 ,9.9842687  53.5640623)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5474627,9.9883125,"LINESTRING(9.976414  53.563027 ,9.9883125  53.5474627)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5541318,9.9858531,"LINESTRING(9.976414  53.563027 ,9.9858531  53.5541318)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.545164,9.9827956,"LINESTRING(9.976414  53.563027 ,9.9827956  53.545164)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5655788,9.9798279,"LINESTRING(9.976414  53.563027 ,9.9798279  53.5655788)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5588389,9.9793025,"LINESTRING(9.976414  53.563027 ,9.9793025  53.5588389)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5432845,9.9931472,"LINESTRING(9.976414  53.563027 ,9.9931472  53.5432845)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5474627,9.9883125,"LINESTRING(9.976414  53.563027 ,9.9883125  53.5474627)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5637802,9.9894671,"LINESTRING(9.976414  53.563027 ,9.9894671  53.5637802)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5499433,9.9731751,"LINESTRING(9.976414  53.563027 ,9.9731751  53.5499433)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5523191,9.9850712,"LINESTRING(9.976414  53.563027 ,9.9850712  53.5523191)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5653997,9.9782699,"LINESTRING(9.976414  53.563027 ,9.9782699  53.5653997)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5451286,9.9742345,"LINESTRING(9.976414  53.563027 ,9.9742345  53.5451286)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5638939,9.9903099,"LINESTRING(9.976414  53.563027 ,9.9903099  53.5638939)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.549717,9.9734083,"LINESTRING(9.976414  53.563027 ,9.9734083  53.549717)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5455927,9.9709873,"LINESTRING(9.976414  53.563027 ,9.9709873  53.5455927)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5494661,9.9764244,"LINESTRING(9.976414  53.563027 ,9.9764244  53.5494661)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5582733,9.9720962,"LINESTRING(9.976414  53.563027 ,9.9720962  53.5582733)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5467699,9.9847274,"LINESTRING(9.976414  53.563027 ,9.9847274  53.5467699)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5521334,9.9810763,"LINESTRING(9.976414  53.563027 ,9.9810763  53.5521334)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5460763,9.9828496,"LINESTRING(9.976414  53.563027 ,9.9828496  53.5460763)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5579613,9.9933,"LINESTRING(9.976414  53.563027 ,9.9933  53.5579613)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5487092,9.9821217,"LINESTRING(9.976414  53.563027 ,9.9821217  53.5487092)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5640413,9.9918418,"LINESTRING(9.976414  53.563027 ,9.9918418  53.5640413)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5480158,9.9826902,"LINESTRING(9.976414  53.563027 ,9.9826902  53.5480158)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5495614,9.9737013,"LINESTRING(9.976414  53.563027 ,9.9737013  53.5495614)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5489107,9.9836572,"LINESTRING(9.976414  53.563027 ,9.9836572  53.5489107)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5647561,9.9941825,"LINESTRING(9.976414  53.563027 ,9.9941825  53.5647561)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5463309,9.9933833,"LINESTRING(9.976414  53.563027 ,9.9933833  53.5463309)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5498817,9.9731222,"LINESTRING(9.976414  53.563027 ,9.9731222  53.5498817)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5587458,9.9942041,"LINESTRING(9.976414  53.563027 ,9.9942041  53.5587458)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5594833,9.9746164,"LINESTRING(9.976414  53.563027 ,9.9746164  53.5594833)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5580651,9.9761891,"LINESTRING(9.976414  53.563027 ,9.9761891  53.5580651)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5434919,9.9951144,"LINESTRING(9.976414  53.563027 ,9.9951144  53.5434919)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5434305,9.9942173,"LINESTRING(9.976414  53.563027 ,9.9942173  53.5434305)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5551108,9.9788971,"LINESTRING(9.976414  53.563027 ,9.9788971  53.5551108)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5533877,9.9790543,"LINESTRING(9.976414  53.563027 ,9.9790543  53.5533877)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5588935,9.9938447,"LINESTRING(9.976414  53.563027 ,9.9938447  53.5588935)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5515076,9.9830305,"LINESTRING(9.976414  53.563027 ,9.9830305  53.5515076)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5537845,9.9826695,"LINESTRING(9.976414  53.563027 ,9.9826695  53.5537845)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5642554,9.9819953,"LINESTRING(9.976414  53.563027 ,9.9819953  53.5642554)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5654876,9.9768072,"LINESTRING(9.976414  53.563027 ,9.9768072  53.5654876)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5456959,9.9760877,"LINESTRING(9.976414  53.563027 ,9.9760877  53.5456959)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5513808,9.9948422,"LINESTRING(9.976414  53.563027 ,9.9948422  53.5513808)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5443522,9.982527,"LINESTRING(9.976414  53.563027 ,9.982527  53.5443522)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5488168,9.9909318,"LINESTRING(9.976414  53.563027 ,9.9909318  53.5488168)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5586656,9.9941265,"LINESTRING(9.976414  53.563027 ,9.9941265  53.5586656)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5501409,9.9777212,"LINESTRING(9.976414  53.563027 ,9.9777212  53.5501409)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5575055,9.9931115,"LINESTRING(9.976414  53.563027 ,9.9931115  53.5575055)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5554147,9.9793568,"LINESTRING(9.976414  53.563027 ,9.9793568  53.5554147)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5556244,9.9795986,"LINESTRING(9.976414  53.563027 ,9.9795986  53.5556244)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5480199,9.9854715,"LINESTRING(9.976414  53.563027 ,9.9854715  53.5480199)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5457811,9.9826881,"LINESTRING(9.976414  53.563027 ,9.9826881  53.5457811)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5655788,9.9798279,"LINESTRING(9.976414  53.563027 ,9.9798279  53.5655788)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5457561,9.9828963,"LINESTRING(9.976414  53.563027 ,9.9828963  53.5457561)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.550884,9.9939283,"LINESTRING(9.976414  53.563027 ,9.9939283  53.550884)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5514492,9.9748663,"LINESTRING(9.976414  53.563027 ,9.9748663  53.5514492)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5586656,9.9941265,"LINESTRING(9.976414  53.563027 ,9.9941265  53.5586656)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.55005,9.9705118,"LINESTRING(9.976414  53.563027 ,9.9705118  53.55005)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5643539,9.9768927,"LINESTRING(9.976414  53.563027 ,9.9768927  53.5643539)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5497512,9.9732845,"LINESTRING(9.976414  53.563027 ,9.9732845  53.5497512)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5646193,9.977624,"LINESTRING(9.976414  53.563027 ,9.977624  53.5646193)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5641618,9.978757,"LINESTRING(9.976414  53.563027 ,9.978757  53.5641618)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5585355,9.9936846,"LINESTRING(9.976414  53.563027 ,9.9936846  53.5585355)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5518134,9.9945919,"LINESTRING(9.976414  53.563027 ,9.9945919  53.5518134)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.5617525,9.9898827,"LINESTRING(9.976414  53.563027 ,9.9898827  53.5617525)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.563027,9.976414,53.549717,9.9734083,"LINESTRING(9.976414  53.563027 ,9.9734083  53.549717)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5599282,9.989771,"LINESTRING(9.993709  53.558166 ,9.989771  53.5599282)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5542925,9.977862,"LINESTRING(9.993709  53.558166 ,9.977862  53.5542925)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5458079,9.9828338,"LINESTRING(9.993709  53.558166 ,9.9828338  53.5458079)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5476548,9.9864434,"LINESTRING(9.993709  53.558166 ,9.9864434  53.5476548)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5461536,9.9696741,"LINESTRING(9.993709  53.558166 ,9.9696741  53.5461536)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5473358,9.993601,"LINESTRING(9.993709  53.558166 ,9.993601  53.5473358)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5643013,9.97724,"LINESTRING(9.993709  53.558166 ,9.97724  53.5643013)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.558451,9.975445,"LINESTRING(9.993709  53.558166 ,9.975445  53.558451)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5452937,9.9757004,"LINESTRING(9.993709  53.558166 ,9.9757004  53.5452937)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.548139,9.9945237,"LINESTRING(9.993709  53.558166 ,9.9945237  53.548139)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5442911,9.9772845,"LINESTRING(9.993709  53.558166 ,9.9772845  53.5442911)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5617525,9.9898827,"LINESTRING(9.993709  53.558166 ,9.9898827  53.5617525)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5587514,9.9894485,"LINESTRING(9.993709  53.558166 ,9.9894485  53.5587514)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5530453,9.9801142,"LINESTRING(9.993709  53.558166 ,9.9801142  53.5530453)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5576958,9.9931443,"LINESTRING(9.993709  53.558166 ,9.9931443  53.5576958)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5481694,9.9866663,"LINESTRING(9.993709  53.558166 ,9.9866663  53.5481694)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5572841,9.9848874,"LINESTRING(9.993709  53.558166 ,9.9848874  53.5572841)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5563107,9.9913408,"LINESTRING(9.993709  53.558166 ,9.9913408  53.5563107)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5500262,9.9695055,"LINESTRING(9.993709  53.558166 ,9.9695055  53.5500262)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.564947,9.986938,"LINESTRING(9.993709  53.558166 ,9.986938  53.564947)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5573792,9.9932748,"LINESTRING(9.993709  53.558166 ,9.9932748  53.5573792)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5456544,9.9893621,"LINESTRING(9.993709  53.558166 ,9.9893621  53.5456544)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5613904,9.9931118,"LINESTRING(9.993709  53.558166 ,9.9931118  53.5613904)","Yellow",3
